,Conditions,DateUTC,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeMDT,TimeMST,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees,City,State,Zip
17,Mostly Cloudy,2016-05-29 20:53:00,34.0,,21.9,25,0.00,29.98,72.0,2:53 PM,,10.0,ESE,16.1,110,Denver,Colorado,80202
18,Mostly Cloudy,2016-05-29 21:53:00,37.9,,-,31,N/A,29.98,70.0,3:53 PM,,10.0,SE,13.8,130,Denver,Colorado,80202
19,Mostly Cloudy,2016-05-29 22:53:00,42.1,,-,39,N/A,29.99,68.0,4:53 PM,,10.0,South,10.4,170,Denver,Colorado,80202
20,Mostly Cloudy,2016-05-29 23:53:00,35.1,,19.6,31,0.00,29.98,66.9,5:53 PM,,10.0,South,9.2,170,Denver,Colorado,80202
21,Mostly Cloudy,2016-05-30 00:29:00,39.9,,27.6,40,N/A,30.13,64.9,6:29 PM,,10.0,NNW,19.6,340,Denver,Colorado,80202
22,Mostly Cloudy,2016-05-30 00:53:00,41.0,,-,42,N/A,30.00,64.9,6:53 PM,,10.0,North,13.8,10,Denver,Colorado,80202
23,Mostly Cloudy,2016-05-30 01:53:00,39.0,,-,43,N/A,29.99,62.1,7:53 PM,,10.0,NE,3.5,50,Denver,Colorado,80202
24,Mostly Cloudy,2016-05-30 02:53:00,42.1,,-,62,N/A,30.00,55.0,8:53 PM,,10.0,South,5.8,180,Denver,Colorado,80202
25,Scattered Clouds,2016-05-30 03:53:00,42.1,,-,60,N/A,30.01,55.9,9:53 PM,,10.0,SSE,10.4,160,Denver,Colorado,80202
26,Partly Cloudy,2016-05-30 04:53:00,42.1,,-,69,N/A,30.01,52.0,10:53 PM,,10.0,SSE,4.6,160,Denver,Colorado,80202
27,Partly Cloudy,2016-05-30 05:53:00,41.0,,-,68,N/A,29.99,51.1,11:53 PM,,10.0,South,5.8,190,Denver,Colorado,80202
0,Partly Cloudy,2016-05-30 06:53:00,42.1,,-,74,N/A,30.00,50.0,12:53 AM,,10.0,South,11.5,170,Denver,Colorado,80202
1,Partly Cloudy,2016-05-30 07:53:00,39.9,,-,68,N/A,29.99,50.0,1:53 AM,,10.0,SE,8.1,130,Denver,Colorado,80202
2,Partly Cloudy,2016-05-30 08:53:00,39.0,,-,66,N/A,29.97,50.0,2:53 AM,,10.0,South,8.1,180,Denver,Colorado,80202
3,Partly Cloudy,2016-05-30 09:53:00,37.9,,-,66,N/A,29.97,48.9,3:53 AM,,10.0,SSE,8.1,160,Denver,Colorado,80202
4,Partly Cloudy,2016-05-30 10:53:00,39.0,,-,76,N/A,29.97,46.0,4:53 AM,,10.0,South,6.9,180,Denver,Colorado,80202
5,Partly Cloudy,2016-05-30 11:53:00,37.0,,-,59,N/A,29.94,51.1,5:53 AM,,10.0,SSW,12.7,210,Denver,Colorado,80202
6,Clear,2016-05-30 12:53:00,41.0,,-,62,N/A,29.94,54.0,6:53 AM,,10.0,ESE,4.6,120,Denver,Colorado,80202
7,Partly Cloudy,2016-05-30 13:53:00,39.9,,-,44,N/A,29.92,62.1,7:53 AM,,10.0,SSW,10.4,210,Denver,Colorado,80202
8,Partly Cloudy,2016-05-30 14:53:00,36.0,,-,33,N/A,29.92,66.0,8:53 AM,,10.0,SW,8.1,220,Denver,Colorado,80202
9,Partly Cloudy,2016-05-30 15:53:00,35.1,,-,28,N/A,29.89,70.0,9:53 AM,,10.0,SSW,4.6,200,Denver,Colorado,80202
10,Partly Cloudy,2016-05-30 16:53:00,33.1,,-,22,N/A,29.87,73.9,10:53 AM,,10.0,ESE,3.5,120,Denver,Colorado,80202
11,Mostly Cloudy,2016-05-30 17:53:00,28.0,,34.5,18,N/A,29.86,73.9,11:53 AM,,10.0,WNW,26.5,300,Denver,Colorado,80202
12,Mostly Cloudy,2016-05-30 18:10:00,21.0,,39.1,14,0.00,30.01,73.9,12:10 PM,,10.0,WSW,5.8,240,Denver,Colorado,80202
13,Light Thunderstorms and Rain,2016-05-30 18:46:00,28.0,Rain-Thunderstorm,63.3,22,0.00,30.04,68.0,12:46 PM,,10.0,North,28.8,360,Denver,Colorado,80202
14,Light Thunderstorms and Rain,2016-05-30 18:53:00,33.1,Rain-Thunderstorm,63.3,29,0.00,29.88,66.0,12:53 PM,,10.0,NNW,12.7,340,Denver,Colorado,80202
15,Mostly Cloudy,2016-05-30 19:10:00,19.9,,-,14,0.00,30.00,73.0,1:10 PM,,10.0,WSW,5.8,250,Denver,Colorado,80202
16,Mostly Cloudy,2016-05-30 19:53:00,32.0,,-,25,0.00,29.84,70.0,1:53 PM,,10.0,SSE,13.8,150,Denver,Colorado,80202
17,Mostly Cloudy,2016-05-30 20:53:00,30.9,,-,21,N/A,29.82,73.0,2:53 PM,,10.0,SSW,8.1,210,Denver,Colorado,80202
18,Mostly Cloudy,2016-05-30 21:53:00,34.0,,29.9,27,0.00,29.86,69.1,3:53 PM,,10.0,NW,21.9,310,Denver,Colorado,80202
19,Light Rain,2016-05-30 22:06:00,34.0,Rain,39.1,28,0.00,30.02,68.0,4:06 PM,,10.0,North,26.5,360,Denver,Colorado,80202
20,Thunderstorm,2016-05-30 22:53:00,36.0,Thunderstorm,21.9,30,0.00,29.87,69.1,4:53 PM,,10.0,NNE,13.8,30,Denver,Colorado,80202
21,Mostly Cloudy,2016-05-30 23:21:00,36.0,,-,33,N/A,30.01,66.0,5:21 PM,,10.0,NE,12.7,40,Denver,Colorado,80202
22,Mostly Cloudy,2016-05-30 23:53:00,37.0,,24.2,37,N/A,29.89,64.0,5:53 PM,,10.0,East,11.5,80,Denver,Colorado,80202
23,Mostly Cloudy,2016-05-31 00:53:00,39.9,,-,44,N/A,29.92,62.1,6:53 PM,,10.0,ESE,9.2,110,Denver,Colorado,80202
24,Mostly Cloudy,2016-05-31 01:53:00,41.0,,-,51,N/A,29.91,59.0,7:53 PM,,10.0,South,5.8,180,Denver,Colorado,80202
25,Mostly Cloudy,2016-05-31 02:53:00,39.9,,-,53,N/A,29.91,57.0,8:53 PM,,10.0,South,6.9,180,Denver,Colorado,80202
26,Mostly Cloudy,2016-05-31 03:53:00,41.0,,-,62,N/A,29.93,54.0,9:53 PM,,10.0,South,4.6,190,Denver,Colorado,80202
27,Mostly Cloudy,2016-05-31 04:53:00,39.9,,-,61,N/A,29.91,53.1,10:53 PM,,10.0,South,5.8,190,Denver,Colorado,80202
28,Scattered Clouds,2016-05-31 05:53:00,39.9,,-,63,N/A,29.91,52.0,11:53 PM,,10.0,South,6.9,190,Denver,Colorado,80202
0,Partly Cloudy,2016-05-31 06:53:00,39.9,,-,68,N/A,29.95,50.0,12:53 AM,,10.0,SSE,3.5,150,Denver,Colorado,80202
1,Partly Cloudy,2016-05-31 07:53:00,41.0,,-,66,N/A,29.98,52.0,1:53 AM,,10.0,NNW,17.3,330,Denver,Colorado,80202
2,Mostly Cloudy,2016-05-31 08:08:00,44.1,,-,74,N/A,30.14,52.0,2:08 AM,,10.0,NNE,20.7,20,Denver,Colorado,80202
3,Overcast,2016-05-31 08:27:00,45.0,,24.2,83,N/A,30.16,50.0,2:27 AM,,10.0,North,18.4,10,Denver,Colorado,80202
4,Overcast,2016-05-31 08:37:00,45.0,,-,83,N/A,30.17,50.0,2:37 AM,,10.0,North,16.1,10,Denver,Colorado,80202
5,Overcast,2016-05-31 08:53:00,44.1,,26.5,83,N/A,30.04,48.9,2:53 AM,,10.0,North,21.9,350,Denver,Colorado,80202
6,Overcast,2016-05-31 09:53:00,41.0,,-,77,N/A,30.06,48.0,3:53 AM,,10.0,NNW,13.8,340,Denver,Colorado,80202
7,Mostly Cloudy,2016-05-31 10:18:00,39.9,,-,74,N/A,30.19,48.0,4:18 AM,,10.0,NNW,13.8,340,Denver,Colorado,80202
8,Overcast,2016-05-31 10:53:00,39.9,,-,74,N/A,30.07,48.0,4:53 AM,,10.0,North,8.1,350,Denver,Colorado,80202
9,Overcast,2016-05-31 11:53:00,39.0,,-,71,N/A,30.09,48.0,5:53 AM,,10.0,North,5.8,350,Denver,Colorado,80202
10,Mostly Cloudy,2016-05-31 12:53:00,39.9,,-,74,N/A,30.09,48.0,6:53 AM,,10.0,East,3.5,80,Denver,Colorado,80202
11,Overcast,2016-05-31 13:53:00,42.1,,-,80,N/A,30.10,48.0,7:53 AM,,10.0,East,3.5,80,Denver,Colorado,80202
12,Mostly Cloudy,2016-05-31 14:53:00,42.1,,-,69,N/A,30.08,52.0,8:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
13,Mostly Cloudy,2016-05-31 15:53:00,43.0,,-,69,N/A,30.06,53.1,9:53 AM,,10.0,SSW,5.8,210,Denver,Colorado,80202
14,Mostly Cloudy,2016-05-31 16:53:00,43.0,,-,62,N/A,30.03,55.9,10:53 AM,,10.0,East,8.1,100,Denver,Colorado,80202
15,Scattered Clouds,2016-05-31 17:53:00,43.0,,-,53,N/A,30.00,60.1,11:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
16,Partly Cloudy,2016-05-31 18:53:00,46.0,,-,52,N/A,29.97,64.0,12:53 PM,,10.0,Variable,6.9,0,Denver,Colorado,80202
17,Mostly Cloudy,2016-05-31 19:53:00,46.9,,-,50,N/A,29.94,66.0,1:53 PM,,10.0,North,9.2,10,Denver,Colorado,80202
18,Thunderstorm,2016-05-31 20:21:00,48.0,Thunderstorm,18.4,51,N/A,30.05,66.9,2:21 PM,,10.0,NNE,13.8,20,Denver,Colorado,80202
19,Thunderstorm,2016-05-31 20:53:00,48.0,Thunderstorm,-,49,N/A,29.92,68.0,2:53 PM,,10.0,ENE,10.4,60,Denver,Colorado,80202
20,Mostly Cloudy,2016-05-31 21:28:00,48.9,,25.3,58,N/A,30.05,64.0,3:28 PM,,10.0,NNE,18.4,20,Denver,Colorado,80202
21,Thunderstorm,2016-05-31 21:53:00,48.0,Thunderstorm,24.2,58,N/A,29.95,63.0,3:53 PM,,10.0,NNE,12.7,30,Denver,Colorado,80202
22,Mostly Cloudy,2016-05-31 22:16:00,48.9,,-,58,N/A,30.07,64.0,4:16 PM,,10.0,ENE,8.1,70,Denver,Colorado,80202
23,Mostly Cloudy,2016-05-31 22:53:00,48.0,,20.7,58,N/A,29.97,63.0,4:53 PM,,10.0,NNE,12.7,20,Denver,Colorado,80202
24,Mostly Cloudy,2016-05-31 23:53:00,50.0,,-,63,0.00,29.97,63.0,5:53 PM,,10.0,ENE,9.2,60,Denver,Colorado,80202
25,Mostly Cloudy,2016-06-01 00:53:00,46.0,,-,60,N/A,30.03,60.1,6:53 PM,,10.0,NNE,10.4,30,Denver,Colorado,80202
26,Light Thunderstorms and Rain,2016-06-01 01:03:00,46.9,Rain-Thunderstorm,-,67,0.00,30.12,57.9,7:03 PM,,10.0,ENE,9.2,60,Denver,Colorado,80202
27,Scattered Clouds,2016-06-01 01:24:00,48.9,,-,74,0.00,30.12,57.0,7:24 PM,,10.0,East,9.2,100,Denver,Colorado,80202
28,Mostly Cloudy,2016-06-01 01:53:00,50.0,,-,77,0.00,30.05,57.0,7:53 PM,,10.0,ESE,5.8,110,Denver,Colorado,80202
29,Mostly Cloudy,2016-06-01 02:53:00,50.0,,-,80,N/A,30.05,55.9,8:53 PM,,10.0,ENE,6.9,60,Denver,Colorado,80202
30,Mostly Cloudy,2016-06-01 03:53:00,48.0,,-,80,N/A,30.07,54.0,9:53 PM,,10.0,SSE,4.6,160,Denver,Colorado,80202
31,Overcast,2016-06-01 04:53:00,48.0,,-,80,N/A,30.08,54.0,10:53 PM,,10.0,SSE,3.5,150,Denver,Colorado,80202
32,Light Rain,2016-06-01 05:32:00,50.0,Rain,-,89,0.05,30.19,53.1,11:32 PM,,10.0,SSW,3.5,210,Denver,Colorado,80202
33,Light Rain,2016-06-01 05:53:00,48.9,Rain,-,86,0.10,30.09,53.1,11:53 PM,,6.0,Calm,Calm,0,Denver,Colorado,80202
0,Light Rain,2016-06-01 06:53:00,48.9,Rain,-,89,0.09,30.07,52.0,12:53 AM,,10.0,SSE,9.2,150,Denver,Colorado,80202
1,Overcast,2016-06-01 07:04:00,48.0,,-,86,0.00,30.19,52.0,1:04 AM,,10.0,SSE,10.4,160,Denver,Colorado,80202
2,Light Rain,2016-06-01 07:53:00,48.0,Rain,-,86,0.00,30.07,52.0,1:53 AM,,10.0,SSE,9.2,160,Denver,Colorado,80202
3,Light Rain,2016-06-01 08:53:00,48.0,Rain,-,86,0.00,30.06,52.0,2:53 AM,,10.0,South,5.8,170,Denver,Colorado,80202
4,Light Rain,2016-06-01 09:53:00,48.0,Rain,-,86,0.01,30.08,52.0,3:53 AM,,10.0,SSW,4.6,210,Denver,Colorado,80202
5,Light Rain,2016-06-01 10:53:00,48.9,Rain,-,89,0.00,30.09,52.0,4:53 AM,,10.0,North,5.8,350,Denver,Colorado,80202
6,Overcast,2016-06-01 10:59:00,48.9,,-,89,0.00,30.21,52.0,4:59 AM,,10.0,North,6.9,350,Denver,Colorado,80202
7,Overcast,2016-06-01 11:53:00,48.9,,-,92,0.00,30.10,51.1,5:53 AM,,10.0,ENE,3.5,60,Denver,Colorado,80202
8,Light Rain,2016-06-01 12:26:00,48.0,Rain,-,89,0.00,30.22,51.1,6:26 AM,,10.0,NNW,6.9,340,Denver,Colorado,80202
9,Mostly Cloudy,2016-06-01 12:53:00,48.0,,-,93,0.00,30.12,50.0,6:53 AM,,10.0,NNW,4.6,330,Denver,Colorado,80202
10,Overcast,2016-06-01 13:53:00,48.0,,-,89,N/A,30.13,51.1,7:53 AM,,10.0,WNW,3.5,300,Denver,Colorado,80202
11,Overcast,2016-06-01 14:19:00,48.9,,-,92,N/A,30.21,51.1,8:19 AM,,10.0,WNW,5.8,290,Denver,Colorado,80202
12,Overcast,2016-06-01 14:37:00,48.9,,-,89,N/A,30.21,52.0,8:37 AM,,10.0,West,3.5,260,Denver,Colorado,80202
13,Overcast,2016-06-01 14:53:00,48.0,,-,83,N/A,30.11,53.1,8:53 AM,,10.0,WNW,3.5,290,Denver,Colorado,80202
14,Mostly Cloudy,2016-06-01 15:00:00,48.0,,-,83,N/A,30.21,53.1,9:00 AM,,10.0,WNW,4.6,300,Denver,Colorado,80202
15,Mostly Cloudy,2016-06-01 15:53:00,48.0,,-,72,N/A,30.08,57.0,9:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
16,Mostly Cloudy,2016-06-01 16:13:00,48.0,,-,72,N/A,30.18,57.0,10:13 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
17,Partly Cloudy,2016-06-01 16:53:00,48.0,,-,62,N/A,30.04,61.0,10:53 AM,,10.0,SSE,9.2,160,Denver,Colorado,80202
18,Partly Cloudy,2016-06-01 17:53:00,48.0,,-,54,N/A,30.01,64.9,11:53 AM,,10.0,SSE,10.4,150,Denver,Colorado,80202
19,Scattered Clouds,2016-06-01 18:53:00,44.1,,-,39,N/A,29.97,70.0,12:53 PM,,10.0,SSE,9.2,150,Denver,Colorado,80202
20,Mostly Cloudy,2016-06-01 19:53:00,42.1,,-,36,N/A,29.95,70.0,1:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
21,Mostly Cloudy,2016-06-01 20:53:00,44.1,,-,38,N/A,29.93,71.1,2:53 PM,,10.0,SE,10.4,140,Denver,Colorado,80202
22,Scattered Clouds,2016-06-01 21:53:00,39.9,,-,31,N/A,29.91,72.0,3:53 PM,,10.0,SW,3.5,230,Denver,Colorado,80202
23,Mostly Cloudy,2016-06-01 22:53:00,44.1,,-,39,N/A,29.92,70.0,4:53 PM,,10.0,SSE,8.1,160,Denver,Colorado,80202
24,Scattered Clouds,2016-06-01 23:53:00,48.9,,-,52,N/A,29.94,66.9,5:53 PM,,10.0,South,12.7,170,Denver,Colorado,80202
25,Scattered Clouds,2016-06-02 00:53:00,48.0,,-,54,N/A,29.96,64.9,6:53 PM,,10.0,SSE,15.0,160,Denver,Colorado,80202
26,Scattered Clouds,2016-06-02 01:53:00,48.0,,23.0,58,N/A,29.99,63.0,7:53 PM,,10.0,SSE,17.3,160,Denver,Colorado,80202
27,Scattered Clouds,2016-06-02 02:53:00,48.0,,-,64,N/A,30.00,60.1,8:53 PM,,10.0,SSE,12.7,150,Denver,Colorado,80202
28,Partly Cloudy,2016-06-02 03:53:00,48.0,,-,67,N/A,30.01,59.0,9:53 PM,,10.0,SSE,12.7,160,Denver,Colorado,80202
29,Mostly Cloudy,2016-06-02 04:53:00,48.9,,-,69,N/A,30.01,59.0,10:53 PM,,10.0,South,15.0,180,Denver,Colorado,80202
30,Scattered Clouds,2016-06-02 05:53:00,48.9,,-,72,N/A,30.00,57.9,11:53 PM,,10.0,South,12.7,170,Denver,Colorado,80202
0,Scattered Clouds,2016-06-02 06:53:00,48.9,,-,77,N/A,30.00,55.9,12:53 AM,,10.0,South,9.2,180,Denver,Colorado,80202
1,Scattered Clouds,2016-06-02 07:53:00,48.0,,-,80,N/A,30.00,54.0,1:53 AM,,10.0,SSW,8.1,200,Denver,Colorado,80202
2,Scattered Clouds,2016-06-02 08:53:00,45.0,,-,74,N/A,30.01,53.1,2:53 AM,,10.0,NNW,4.6,340,Denver,Colorado,80202
3,Partly Cloudy,2016-06-02 09:53:00,43.0,,-,74,N/A,30.02,51.1,3:53 AM,,10.0,WSW,6.9,240,Denver,Colorado,80202
4,Partly Cloudy,2016-06-02 10:53:00,44.1,,-,80,N/A,30.04,50.0,4:53 AM,,10.0,WSW,8.1,240,Denver,Colorado,80202
5,Partly Cloudy,2016-06-02 11:53:00,43.0,,-,71,N/A,30.05,52.0,5:53 AM,,10.0,SW,3.5,220,Denver,Colorado,80202
6,Scattered Clouds,2016-06-02 12:53:00,45.0,,-,67,N/A,30.06,55.9,6:53 AM,,10.0,ESE,3.5,120,Denver,Colorado,80202
7,Partly Cloudy,2016-06-02 13:53:00,46.0,,-,60,N/A,30.05,60.1,7:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
8,Partly Cloudy,2016-06-02 14:53:00,42.1,,-,43,N/A,30.04,64.9,8:53 AM,,10.0,SW,5.8,230,Denver,Colorado,80202
9,Partly Cloudy,2016-06-02 15:53:00,37.9,,-,32,N/A,30.02,69.1,9:53 AM,,10.0,SW,3.5,230,Denver,Colorado,80202
10,Partly Cloudy,2016-06-02 16:53:00,30.9,,-,21,N/A,30.00,73.0,10:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
11,Partly Cloudy,2016-06-02 17:53:00,28.9,,-,18,N/A,29.99,75.9,11:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
12,Scattered Clouds,2016-06-02 18:53:00,28.9,,-,18,N/A,29.99,75.9,12:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
13,Scattered Clouds,2016-06-02 19:53:00,27.0,,-,16,N/A,29.97,77.0,1:53 PM,,10.0,Variable,4.6,0,Denver,Colorado,80202
14,Partly Cloudy,2016-06-02 20:53:00,30.0,,-,17,N/A,29.96,78.1,2:53 PM,,10.0,ESE,8.1,110,Denver,Colorado,80202
15,Partly Cloudy,2016-06-02 21:53:00,28.9,,-,16,N/A,29.95,79.0,3:53 PM,,10.0,NNE,6.9,20,Denver,Colorado,80202
16,Scattered Clouds,2016-06-02 22:53:00,34.0,,-,20,N/A,29.94,78.1,4:53 PM,,10.0,SE,9.2,130,Denver,Colorado,80202
17,Mostly Cloudy,2016-06-02 23:53:00,37.0,,-,24,N/A,29.94,75.9,5:53 PM,,10.0,ESE,8.1,120,Denver,Colorado,80202
18,Mostly Cloudy,2016-06-03 00:53:00,39.9,,-,28,N/A,29.94,75.0,6:53 PM,,10.0,SE,6.9,140,Denver,Colorado,80202
19,Scattered Clouds,2016-06-03 01:53:00,44.1,,-,42,0.00,29.96,68.0,7:53 PM,,10.0,ESE,8.1,120,Denver,Colorado,80202
20,Partly Cloudy,2016-06-03 02:53:00,45.0,,-,42,N/A,29.96,69.1,8:53 PM,,10.0,SSE,10.4,150,Denver,Colorado,80202
21,Scattered Clouds,2016-06-03 03:53:00,48.0,,-,56,N/A,29.98,64.0,9:53 PM,,10.0,SSE,15.0,160,Denver,Colorado,80202
22,Partly Cloudy,2016-06-03 04:53:00,46.9,,-,60,N/A,29.98,61.0,10:53 PM,,10.0,South,11.5,170,Denver,Colorado,80202
23,Clear,2016-06-03 05:53:00,46.9,,-,58,N/A,29.96,62.1,11:53 PM,,10.0,South,12.7,170,Denver,Colorado,80202
0,Clear,2016-06-03 06:53:00,46.0,,-,56,N/A,29.95,62.1,12:53 AM,,10.0,South,12.7,170,Denver,Colorado,80202
1,Clear,2016-06-03 07:53:00,44.1,,-,52,N/A,29.93,62.1,1:53 AM,,10.0,SSW,11.5,210,Denver,Colorado,80202
2,Clear,2016-06-03 08:53:00,39.9,,-,43,N/A,29.93,63.0,2:53 AM,,10.0,SW,9.2,220,Denver,Colorado,80202
3,Partly Cloudy,2016-06-03 09:53:00,37.9,,-,37,N/A,29.93,64.9,3:53 AM,,10.0,WSW,9.2,250,Denver,Colorado,80202
4,Partly Cloudy,2016-06-03 10:53:00,39.0,,-,43,N/A,29.95,62.1,4:53 AM,,10.0,WSW,9.2,240,Denver,Colorado,80202
5,Scattered Clouds,2016-06-03 11:53:00,35.1,,-,35,N/A,29.96,63.0,5:53 AM,,10.0,WSW,11.5,240,Denver,Colorado,80202
6,Mostly Cloudy,2016-06-03 12:53:00,39.9,,-,47,N/A,30.01,60.1,6:53 AM,,10.0,ENE,3.5,70,Denver,Colorado,80202
7,Mostly Cloudy,2016-06-03 13:53:00,42.1,,-,43,N/A,30.03,64.9,7:53 AM,,10.0,SSW,4.6,200,Denver,Colorado,80202
8,Mostly Cloudy,2016-06-03 14:53:00,35.1,,-,28,N/A,30.02,70.0,8:53 AM,,10.0,NNE,11.5,20,Denver,Colorado,80202
9,Mostly Cloudy,2016-06-03 15:53:00,35.1,,-,28,N/A,30.04,70.0,9:53 AM,,10.0,NE,9.2,40,Denver,Colorado,80202
10,Mostly Cloudy,2016-06-03 16:53:00,37.0,,-,29,N/A,30.05,71.1,10:53 AM,,10.0,NNE,8.1,30,Denver,Colorado,80202
11,Mostly Cloudy,2016-06-03 17:53:00,39.0,,-,29,N/A,30.03,73.0,11:53 AM,,10.0,NE,9.2,50,Denver,Colorado,80202
12,Mostly Cloudy,2016-06-03 18:53:00,37.9,,-,26,N/A,30.02,75.0,12:53 PM,,10.0,Variable,5.8,0,Denver,Colorado,80202
13,Mostly Cloudy,2016-06-03 19:53:00,41.0,,-,29,N/A,30.01,75.0,1:53 PM,,10.0,East,6.9,80,Denver,Colorado,80202
14,Mostly Cloudy,2016-06-03 20:53:00,41.0,,-,29,N/A,30.01,75.9,2:53 PM,,10.0,East,8.1,80,Denver,Colorado,80202
15,Mostly Cloudy,2016-06-03 21:53:00,43.0,,-,32,N/A,30.01,75.0,3:53 PM,,10.0,ENE,8.1,60,Denver,Colorado,80202
16,Mostly Cloudy,2016-06-03 22:53:00,41.0,,-,29,N/A,30.02,75.9,4:53 PM,,10.0,Variable,5.8,0,Denver,Colorado,80202
17,Mostly Cloudy,2016-06-03 23:53:00,41.0,,-,29,N/A,30.01,75.9,5:53 PM,,10.0,East,6.9,100,Denver,Colorado,80202
18,Mostly Cloudy,2016-06-04 00:53:00,43.0,,-,33,N/A,30.04,73.9,6:53 PM,,10.0,East,8.1,90,Denver,Colorado,80202
19,Scattered Clouds,2016-06-04 01:53:00,45.0,,-,42,N/A,30.06,69.1,7:53 PM,,10.0,ESE,6.9,110,Denver,Colorado,80202
20,Scattered Clouds,2016-06-04 02:53:00,46.9,,-,50,N/A,30.08,66.0,8:53 PM,,10.0,East,8.1,100,Denver,Colorado,80202
21,Scattered Clouds,2016-06-04 03:53:00,46.0,,-,52,N/A,30.11,64.0,9:53 PM,,10.0,SSE,5.8,150,Denver,Colorado,80202
22,Partly Cloudy,2016-06-04 04:53:00,46.9,,-,60,N/A,30.13,61.0,10:53 PM,,10.0,South,5.8,170,Denver,Colorado,80202
23,Partly Cloudy,2016-06-04 05:53:00,46.9,,-,64,N/A,30.14,59.0,11:53 PM,,10.0,SE,4.6,140,Denver,Colorado,80202
0,Mostly Cloudy,2016-06-04 06:53:00,48.0,,-,67,N/A,30.15,59.0,12:53 AM,,10.0,WNW,3.5,290,Denver,Colorado,80202
1,Mostly Cloudy,2016-06-04 07:53:00,46.9,,-,69,N/A,30.16,57.0,1:53 AM,,10.0,SW,3.5,220,Denver,Colorado,80202
2,Mostly Cloudy,2016-06-04 08:53:00,46.9,,-,64,N/A,30.15,59.0,2:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
3,Mostly Cloudy,2016-06-04 09:53:00,48.9,,-,69,N/A,30.17,59.0,3:53 AM,,10.0,NW,3.5,320,Denver,Colorado,80202
4,Mostly Cloudy,2016-06-04 10:53:00,48.0,,-,72,N/A,30.18,57.0,4:53 AM,,10.0,NNE,4.6,30,Denver,Colorado,80202
5,Scattered Clouds,2016-06-04 11:53:00,46.9,,-,77,N/A,30.20,54.0,5:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
6,Mostly Cloudy,2016-06-04 12:53:00,50.0,,-,77,N/A,30.22,57.0,6:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
7,Scattered Clouds,2016-06-04 13:53:00,48.0,,-,62,N/A,30.23,61.0,7:53 AM,,10.0,NW,4.6,310,Denver,Colorado,80202
8,Partly Cloudy,2016-06-04 14:53:00,45.0,,-,52,N/A,30.23,63.0,8:53 AM,,10.0,Variable,3.5,0,Denver,Colorado,80202
9,Partly Cloudy,2016-06-04 15:53:00,44.1,,-,47,N/A,30.23,64.9,9:53 AM,,10.0,West,3.5,280,Denver,Colorado,80202
10,Partly Cloudy,2016-06-04 16:53:00,44.1,,-,44,N/A,30.23,66.9,10:53 AM,,10.0,ESE,6.9,120,Denver,Colorado,80202
11,Partly Cloudy,2016-06-04 17:53:00,44.1,,-,39,N/A,30.21,70.0,11:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
12,Partly Cloudy,2016-06-04 18:53:00,42.1,,-,33,N/A,30.19,73.0,12:53 PM,,10.0,Variable,6.9,0,Denver,Colorado,80202
13,Scattered Clouds,2016-06-04 19:53:00,41.0,,-,30,N/A,30.17,73.9,1:53 PM,,10.0,North,10.4,350,Denver,Colorado,80202
14,Partly Cloudy,2016-06-04 20:53:00,41.0,,-,29,N/A,30.14,75.0,2:53 PM,,10.0,East,5.8,90,Denver,Colorado,80202
15,Partly Cloudy,2016-06-04 21:53:00,41.0,,-,29,N/A,30.12,75.0,3:53 PM,,10.0,North,9.2,10,Denver,Colorado,80202
16,Partly Cloudy,2016-06-04 22:53:00,39.9,,18.4,28,N/A,30.12,75.0,4:53 PM,,10.0,ENE,10.4,60,Denver,Colorado,80202
17,Partly Cloudy,2016-06-04 23:53:00,39.9,,-,28,N/A,30.12,75.0,5:53 PM,,10.0,NNE,5.8,30,Denver,Colorado,80202
18,Partly Cloudy,2016-06-05 00:53:00,41.0,,-,31,N/A,30.12,73.0,6:53 PM,,10.0,East,6.9,90,Denver,Colorado,80202
19,Partly Cloudy,2016-06-05 01:53:00,41.0,,-,37,N/A,30.13,68.0,7:53 PM,,10.0,East,5.8,100,Denver,Colorado,80202
20,Partly Cloudy,2016-06-05 02:53:00,39.9,,-,38,N/A,30.14,66.0,8:53 PM,,10.0,SE,5.8,130,Denver,Colorado,80202
21,Scattered Clouds,2016-06-05 03:53:00,43.0,,-,48,N/A,30.16,63.0,9:53 PM,,10.0,South,5.8,170,Denver,Colorado,80202
22,Scattered Clouds,2016-06-05 04:53:00,43.0,,-,50,N/A,30.15,62.1,10:53 PM,,10.0,SSE,4.6,150,Denver,Colorado,80202
